rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
7585.3,0.1847,0,0.018,0
7745.2,0.0402,0,0.0194,0
9195.3,0.0538,0,0.0246,0
7503.3,0.3434,0,0.033,0
6417.6,0.1019,0,0.0213,0
6102.3,0.1171,0,0.0347,0
11229.7,0.0461,0,0.0313,0
5478.6,0.04,0,0.047,0
9940.1,0.0402,0,0.043,0
8038.8,0.0231,0,0.0323,0
6962.4,0.492,0,0.0257,0
10723.8,0.0444,0,0.1491,0
9036.8,0.0674,0,0.056,0
8201.1,0.1039,0,0.0093,0
5339.6,0.1895,0,0.0505,0
7640.0,0.1629,0,0.0196,0
6430.9,0.0914,0,0.0321,0
8243.4,0.0609,0,0.0355,0
9034.4,0.061,0,0.0186,0
10827.4,0.0471,0,0.0507,0
9459.0,0.0662,0,0.0183,0
8716.1,0.0707,0,0.0271,0
6873.9,0.1476,0,0.026,0
9767.6,0.0515,0,0.0287,0
9951.8,0.0753,0,0.0245,0
8906.9,0.0514,0,0.048,0
11812.1,0.0616,0,0.1114,0
11869.3,0.1337,0,0.0272,0
14544.9,0.0795,0,0.0324,0
11775.4,0.0538,0,0.0385,0
13486.4,0.2728,0,0.0489,0
7204.3,0.058,0,0.0265,0
13759.3,0.1148,0,0.024,0
8496.9,0.1787,0,0.0324,0
12441.8,0.0884,0,0.826,1
12222.7,0.0764,0,0.0725,0
12870.9,0.0665,0,0.4051,0
11851.0,0.0667,0,0.0355,0
4933.5,0.375,0,0.1805,0
12949.7,0.1159,0,0.1083,0
11620.4,0.2811,0,0.0585,0
11457.9,0.1781,0,0.0372,0
11466.7,0.2463,0,0.058,0
11624.4,0.2282,0,0.041,0
8069.7,0.1936,0,0.0496,0
11851.5,0.0511,0,0.0728,0
11655.9,0.2206,0,0.1346,0
7631.4,0.4339,0,0.118,0
10152.3,0.1456,0,0.0876,0
11399.5,0.0891,0,0.0649,0
7012.5,0.1588,0,0.0314,0
10179.6,0.0809,0,0.0345,0
8112.8,0.5112,1,0.3616,0
3956.4,0.1247,0,0.0353,0
8839.5,0.2648,0,0.026,0
10688.8,0.2938,0,0.7376,1
9553.5,0.1106,0,0.0268,0
7107.2,0.2763,0,0.4119,0
6980.6,0.133,0,0.0563,0
8245.8,0.4987,0,0.0385,0
10037.6,0.0604,0,0.0386,0
5638.3,0.1419,0,0.0379,0
7737.9,0.4754,0,0.0452,0
9045.3,0.2336,0,0.0381,0
11155.1,0.0532,0,0.0233,0
11113.4,0.061,0,0.0223,0
10403.2,0.0503,0,0.0281,0
10083.1,0.059,0,0.0194,0
10816.9,0.0523,0,0.0231,0
10931.0,0.0361,0,0.0217,0
8828.3,0.0652,0,0.0284,0
11248.7,0.0566,0,0.019,0
8482.4,0.0735,0,0.0481,0
11453.8,0.0797,0,0.0199,0
7381.9,0.073,0,0.0211,0
8541.2,0.0909,0,0.021,0
8035.9,0.0398,0,0.039,0
6268.3,0.0605,0,0.0369,0
6813.9,0.0789,0,0.0507,0
6784.1,0.0448,0,0.0411,0
6438.0,0.2659,0,0.035,0
6571.8,0.0734,0,0.0277,0
5408.1,0.057,0,0.0446,0
5113.1,0.7927,1,0.0525,0
7867.2,0.034,0,0.023,0
8274.2,0.0441,0,0.0387,0
10157.0,0.0601,0,0.0277,0
7946.8,0.0395,0,0.0281,0
5472.2,0.1333,0,0.0271,0
5690.2,0.0693,0,0.0693,0
5984.6,0.0372,0,0.174,0
7075.6,0.1889,0,0.0998,0
6169.0,0.0539,0,0.0268,0
5453.3,0.0559,0,0.0331,0
4429.0,0.0748,0,0.0569,0
7286.3,0.0643,0,0.0324,0
8140.1,0.0892,0,0.123,0
7365.2,0.0614,0,0.0624,0
7729.1,0.0695,0,0.0363,0
5752.2,0.0425,0,0.0413,0
9423.6,0.0414,0,0.0556,0
11236.7,0.0676,0,0.0281,0
6904.4,0.0402,0,0.0411,0
7276.0,0.05,0,0.0465,0
7299.2,0.0951,0,0.0575,0
1861.9,0.5089,1,0.2924,0
9819.7,0.0608,0,0.133,0
6462.2,0.1888,0,0.0167,0
6971.9,0.077,0,0.0443,0
8325.5,0.1141,0,0.0345,0
10267.2,0.0414,0,0.0218,0
9822.6,0.1163,0,0.0186,0
6158.9,0.1005,0,0.0374,0
6140.1,0.0606,0,0.0217,0
4809.4,0.1882,0,0.0453,0
4727.2,0.0915,0,0.0538,0
5163.5,0.0785,0,0.0421,0
7764.9,0.0453,0,0.0212,0
11800.5,0.0806,0,0.0237,0
9285.7,0.0274,0,0.0307,0
10345.5,0.0677,0,0.0276,0
4909.3,0.264,0,0.031,0
3220.4,0.3108,0,0.1071,0
13198.9,0.11,0,0.0208,0
9696.5,0.054,0,0.0266,0
4468.7,0.1135,0,0.065,0
12359.7,0.0605,0,0.0288,0
11967.4,0.0689,0,0.0249,0
12643.8,0.0539,0,0.0311,0
10663.8,0.0609,0,0.035,0
8987.6,0.075,0,0.0481,0
5843.3,0.1244,0,0.0703,0
11020.4,0.1804,0,0.0533,0
6354.4,0.1215,0,0.0448,0
4510.2,0.1069,0,0.0598,0
6917.1,0.032,0,0.0508,0
8891.5,0.1381,0,0.093,0
5364.6,0.0694,0,0.0311,0
6649.9,0.1028,0,0.0337,0
8383.9,0.1156,0,0.0282,0
4401.5,0.0681,0,0.037,0
6328.0,0.3112,0,0.0406,0
7248.0,0.1056,0,0.0246,0
5382.3,0.1695,0,0.0361,0
8322.1,0.04,0,0.0191,0
7400.4,0.0632,0,0.0238,0
4428.3,0.0996,0,0.0397,0
6174.7,0.0946,0,0.043,0
4019.1,0.052,0,0.0517,0
6116.6,0.09,0,0.037,0
5888.4,0.064,0,0.0269,0
8613.3,0.0808,0,0.0334,0
7755.5,0.0578,0,0.0306,0
10181.2,0.0844,0,0.0351,0
7106.5,0.0597,0,0.0271,0
5662.1,0.2371,0,0.0795,0
4524.3,0.073,0,0.0216,0
9884.9,0.1236,0,0.0285,0
7392.0,0.1257,0,0.0293,0
9176.1,0.0656,0,0.0249,0
8877.9,0.1059,0,0.0198,0
6934.7,0.0379,0,0.0428,0
7312.9,0.1032,0,0.0232,0
12449.9,0.0625,0,0.0234,0
9991.1,0.1912,0,0.0357,0
6886.5,0.111,0,0.0296,0
8817.3,0.0489,0,0.0244,0
9616.5,0.2511,0,0.3661,0
15159.5,0.1333,0,0.0319,0
9714.2,0.0701,0,0.0229,0
7436.6,0.0593,0,0.0423,0
5248.1,0.0755,0,0.0298,0
6209.2,0.1945,0,0.0255,0
9204.6,0.0707,0,0.0383,0
9001.6,0.0916,0,0.0189,0
6270.9,0.0574,0,0.0187,0
12388.1,0.1107,0,0.0312,0
8347.6,0.0652,0,0.0214,0
9530.9,0.0989,0,0.0334,0
13168.9,0.0512,0,0.0358,0
8034.6,0.1267,0,0.0349,0
11172.4,0.0446,0,0.0262,0
10459.3,0.0586,0,0.0436,0
6210.3,0.094,0,0.0458,0
8718.8,0.1034,0,0.0298,0
6978.4,0.0734,0,0.0375,0
7684.0,0.1428,0,0.0464,0
6298.9,0.0604,0,0.0393,0
6880.8,0.03,0,0.0284,0
6214.5,0.0624,0,0.1062,0
7104.2,0.051,0,0.0437,0
6908.3,0.0634,0,0.0558,0
9194.8,0.0337,0,0.0323,0
5036.5,0.9354,1,0.0206,0
10822.7,0.0446,0,0.0366,0
12082.1,0.0611,0,0.0353,0
13139.0,0.1084,0,0.0411,0
3996.9,0.3588,0,0.0657,0
10456.9,0.1062,0,0.0346,0
9319.6,0.0573,0,0.0172,0
9589.5,0.0505,0,0.0383,0
9147.8,0.0635,0,0.0262,0
10905.1,0.0462,0,0.0323,0
13136.8,0.367,0,0.0356,0
10047.1,0.097,0,0.0327,0
11673.3,0.0761,0,0.0434,0
10953.7,0.0307,0,0.0294,0
10479.2,0.0433,0,0.0469,0
7365.5,0.0382,0,0.2544,0
5913.5,0.0177,0,0.2669,0
4195.6,0.1536,0,0.2314,0
6149.5,0.1411,0,0.3247,0
6283.2,0.1126,0,0.3268,0
6313.3,0.1043,0,0.2797,0
10802.2,0.0528,0,0.0249,0
7648.0,0.0786,0,0.0304,0
12626.6,0.1516,0,0.0202,0
11826.2,0.1197,0,0.0235,0
11315.6,0.0589,0,0.0329,0
8998.5,0.076,0,0.0284,0
9722.1,0.0411,0,0.0248,0
11632.1,0.0415,0,0.0298,0
11077.7,0.0369,0,0.0322,0
7383.8,0.041,0,0.0289,0
11490.2,0.0294,0,0.0297,0
8985.8,0.0961,0,0.1191,0
6055.6,0.1289,0,0.1208,0
3121.0,0.7441,1,0.8153,1
7329.0,0.1313,0,0.0536,0
3627.6,0.3431,0,0.5939,1
2068.4,0.5538,1,0.5717,1
6044.3,0.6259,1,0.5482,1
4342.1,0.1699,0,0.2818,0
4593.0,0.1389,0,0.2496,0
4946.6,0.5068,1,0.6969,1
6751.7,0.0814,0,0.0946,0
3210.2,0.531,1,0.7328,1
4739.9,0.1474,0,0.2212,0
3895.3,0.4581,0,0.6026,1
8229.2,0.0496,0,0.1228,0
4196.0,0.0909,0,0.0812,0
4288.6,0.0958,0,0.1218,0
3731.6,0.1202,0,0.3214,0
4326.7,0.1209,0,0.2345,0
4961.5,0.1753,0,0.2047,0
13138.3,0.1077,0,0.168,0
2909.2,0.1665,0,0.277,0
5581.9,0.1638,0,0.2293,0
6432.1,0.0793,0,0.0984,0
4428.9,0.1932,0,0.3682,0
7664.9,0.0962,0,0.0743,0
3962.5,0.1326,0,0.0939,0
4248.1,0.0824,0,0.0977,0
3620.6,0.1023,0,0.0936,0
4733.1,0.1288,0,0.187,0
4514.2,0.3921,0,0.329,0
4664.7,0.0642,0,0.1557,0
4620.7,0.0936,0,0.0907,0
4544.4,0.179,0,0.3945,0
7715.0,0.0979,0,0.2381,0
6091.7,0.0514,0,0.0787,0
3455.3,0.14,0,0.2846,0
3451.6,0.1205,0,0.3543,0
5977.7,0.5345,1,0.578,1
4222.5,0.2133,0,0.5381,1
6332.4,0.0978,0,0.2774,0
3634.7,0.6221,1,0.7636,1
5080.3,0.2193,0,0.2973,0
4589.8,0.1269,0,0.1156,0
3662.5,0.2582,0,0.4583,0
4453.0,0.1199,0,0.1839,0
8070.7,0.0863,0,0.0206,0
6582.5,0.0793,0,0.0172,0
10112.3,0.0852,0,0.0209,0
7060.4,0.0369,0,0.0259,0
3884.3,0.5755,1,0.0344,0
6047.4,0.0411,0,0.0336,0
7855.4,0.0928,0,0.022,0
5328.0,0.0766,0,0.0383,0
3610.9,0.3008,0,0.0678,0
10968.3,0.0791,0,0.2398,0
16207.6,0.1873,0,0.0483,0
5623.3,0.1677,0,0.0344,0
8977.3,0.1255,0,0.0364,0
3340.9,0.1002,0,0.0984,0
8373.2,0.1356,0,0.0288,0
16338.0,0.1213,0,0.053,0
12747.6,0.09,0,0.0403,0
11583.6,0.0468,0,0.1107,0
10703.9,0.0605,0,0.0302,0
15773.7,0.0559,0,0.0315,0
10467.4,0.0555,0,0.0352,0
12480.4,0.9915,1,0.9761,1
4721.9,0.9556,1,0.0953,0
5514.4,0.9331,1,0.913,1
8304.1,0.9271,1,0.9618,1
9997.4,0.2516,0,0.0309,0
3769.6,0.6969,1,0.1812,0
5551.9,0.8789,1,0.7925,1
3608.0,0.7684,1,0.202,0
4566.3,0.9608,1,0.143,0
5312.2,0.0323,0,0.0333,0
4202.9,0.9311,1,0.7359,1
4927.1,0.0101,0,0.0177,0
6207.5,0.0512,0,0.0206,0
2988.7,0.7545,1,0.0917,0
10385.5,0.0536,0,0.0212,0
5438.4,0.6431,1,0.3387,0
6260.2,0.8257,1,0.7983,1
5375.6,0.9474,1,0.9463,1
14639.4,0.0702,0,0.0605,0
13494.0,0.0822,0,0.0503,0
13998.3,0.0969,0,0.205,0
10125.0,0.0829,0,0.0462,0
5612.5,0.9565,1,0.2276,0
9771.4,0.6856,1,0.653,1
4642.2,0.1088,0,0.0393,0
9311.0,0.0524,0,0.0699,0
3806.4,0.1721,0,0.0323,0
11378.4,0.1772,0,0.0651,0
6695.9,0.0744,0,0.0448,0
3757.8,0.0707,0,0.0403,0
6592.4,0.0567,0,0.034,0
4083.6,0.0648,0,0.0284,0
11334.5,0.1932,0,0.062,0
2077.1,0.1047,0,0.1367,0
2609.6,0.2265,0,0.0721,0
12241.6,0.1145,0,0.0551,0
14752.6,0.0841,0,0.0476,0
12074.9,0.0936,0,0.0189,0
5407.0,0.07,0,0.0183,0
5150.4,0.107,0,0.0237,0
8043.7,0.0446,0,0.0319,0
19120.8,0.0329,0,0.0231,0
6371.9,0.1047,0,0.0171,0
10920.8,0.0685,0,0.0365,0
4846.2,0.5845,1,0.1624,0
11689.9,0.0393,0,0.0355,0
18055.2,0.0898,0,0.1996,0
10718.3,0.0925,0,0.017,0
9620.3,0.3536,0,0.0207,0
9830.7,0.0587,0,0.0256,0
10683.4,0.1097,0,0.0228,0
5947.3,0.6569,1,0.0396,0
6425.4,0.0326,0,0.0491,0
4084.8,0.76,1,0.9142,1
7880.9,0.9089,1,0.9608,1
8198.8,0.9532,1,0.9738,1
6559.6,0.945,1,0.9687,1
7893.0,0.9117,1,0.9542,1
7511.8,0.8577,1,0.9626,1
7267.5,0.9436,1,0.9594,1
9242.2,0.7866,1,0.9428,1
6326.2,0.588,1,0.2858,0
7723.9,0.8201,1,0.7317,1
10043.8,0.2297,0,0.221,0
9917.6,0.208,0,0.0965,0
8570.5,0.3956,0,0.3114,0
7993.5,0.8221,1,0.8917,1
7466.5,0.9466,1,0.3001,0
9725.1,0.3657,0,0.9088,1
3767.6,0.7427,1,0.9055,1
10852.8,0.0631,0,0.0661,0
8551.8,0.0815,0,0.0688,0
8181.2,0.0733,0,0.0696,0
9458.3,0.0521,0,0.0679,0
5851.4,0.6031,1,0.431,0
10038.2,0.0512,0,0.0598,0
9484.7,0.0657,0,0.0835,0
8755.3,0.0586,0,0.0916,0
5434.5,0.593,1,0.6245,1
10952.9,0.0465,0,0.04,0
7024.2,0.0554,0,0.086,0
8700.6,0.0445,0,0.0598,0
9678.9,0.0724,0,0.0945,0
10597.8,0.065,0,0.0488,0
7347.6,0.5783,1,0.8091,1
9818.9,0.0391,0,0.0489,0
7051.0,0.0413,0,0.0678,0
6669.7,0.6803,1,0.8216,1
7230.7,0.0632,0,0.0814,0
4809.7,0.6069,1,0.5354,1
8464.4,0.0606,0,0.0572,0
4794.2,0.7737,1,0.6535,1
10833.1,0.0485,0,0.0724,0
9229.8,0.0851,0,0.158,0
13320.0,0.0877,0,0.0507,0
7304.6,0.1349,0,0.1966,0
4407.5,0.1267,0,0.1559,0
5582.4,0.0813,0,0.1044,0
3732.2,0.4732,0,0.5561,1
5779.9,0.0682,0,0.1433,0
3994.5,0.0904,0,0.1745,0
5001.5,0.1329,0,0.545,1
4948.7,0.83,1,0.6399,1
6017.2,0.0616,0,0.2894,0
5039.2,0.4326,0,0.2546,0
4851.9,0.5503,1,0.9187,1
6376.6,0.1348,0,0.1821,0
6062.2,0.0651,0,0.0708,0
5259.9,0.2004,0,0.1305,0
5546.2,0.043,0,0.0863,0
3760.4,0.0839,0,0.1252,0
4391.6,0.6199,1,0.7832,1
7074.6,0.1127,0,0.1427,0
5560.3,0.0732,0,0.1242,0
7237.3,0.1038,0,0.0994,0
5203.2,0.1202,0,0.1567,0
6499.0,0.0083,0,0.0718,0
10852.8,0.0631,0,0.0661,0
8551.8,0.0815,0,0.0688,0
8181.2,0.0733,0,0.0696,0
9458.3,0.0521,0,0.0679,0
5851.4,0.6031,1,0.431,0
10952.9,0.0465,0,0.04,0
7024.2,0.0554,0,0.086,0
8700.6,0.0445,0,0.0598,0
9678.9,0.0724,0,0.0945,0
10038.2,0.0512,0,0.0598,0
9484.7,0.0657,0,0.0835,0
8755.3,0.0586,0,0.0916,0
5434.5,0.593,1,0.6245,1
10597.8,0.065,0,0.0488,0
7347.6,0.5783,1,0.8091,1
9818.9,0.0391,0,0.0489,0
7051.0,0.0413,0,0.0678,0
6669.7,0.6803,1,0.8216,1
7230.7,0.0632,0,0.0814,0
4809.7,0.6069,1,0.5354,1
8464.4,0.0606,0,0.0572,0
4794.2,0.7737,1,0.6535,1
10833.1,0.0485,0,0.0724,0
9229.8,0.0851,0,0.158,0
13320.0,0.0877,0,0.0507,0
7304.6,0.1349,0,0.1966,0
7327.7,0.2296,0,0.0411,0
7496.7,0.0648,0,0.058,0
9409.2,0.0686,0,0.0404,0
10857.8,0.0447,0,0.0362,0
6441.4,0.2604,0,0.062,0
6659.7,0.3668,0,0.1628,0
8514.1,0.1649,0,0.0678,0
5822.5,0.8325,1,0.0263,0
7492.7,0.2257,0,0.0512,0
7201.0,0.0482,0,0.0329,0
6522.4,0.2219,0,0.0278,0
7584.5,0.361,0,0.0259,0
9465.6,0.164,0,0.0283,0
7795.5,0.0577,0,0.0789,0
8387.6,0.0523,0,0.0601,0
7096.7,0.4627,0,0.0367,0
7038.2,0.8473,1,0.0547,0
9767.1,0.0331,0,0.0532,0
8692.2,0.1542,0,0.0481,0
6980.5,0.0817,0,0.051,0
6216.7,0.036,0,0.0592,0
7661.4,0.043,0,0.0502,0
6349.2,0.0307,0,0.055,0
7039.4,0.0558,0,0.0469,0
7576.6,0.0631,0,0.0687,0
6585.4,0.0452,0,0.0672,0
6973.6,0.1335,0,0.1251,0
3956.2,0.4625,0,0.5585,1
5776.7,0.0831,0,0.0975,0
6413.5,0.1995,0,0.1247,0
7193.4,0.8972,1,0.916,1
6661.3,0.2455,0,0.064,0
6384.7,0.2986,0,0.0531,0
4590.5,0.0897,0,0.4968,0
4688.5,0.8455,1,0.6903,1
5136.6,0.9495,1,0.9768,1
6678.1,0.0686,0,0.0486,0
4700.9,0.1621,0,0.802,1
6564.8,0.4077,0,0.1134,0
5591.1,0.0717,0,0.1948,0
6412.2,0.1497,0,0.0551,0
5233.1,0.0666,0,0.0234,0
4740.7,0.4324,0,0.1197,0
6891.3,0.8005,1,0.9722,1
5715.9,0.0531,0,0.0221,0
5030.6,0.9745,1,0.0998,0
5778.9,0.0337,0,0.0498,0
5066.0,0.3964,0,0.1011,0
4875.3,0.8888,1,0.9538,1
4440.2,0.0178,0,0.0116,0
8134.3,0.22,0,0.0278,0
8804.7,0.05,0,0.016,0
4672.5,0.7198,1,0.6357,1
6693.1,0.0424,0,0.0243,0
5388.3,0.5735,1,0.338,0
7809.2,0.9671,1,0.9655,1
6927.9,0.9036,1,0.9713,1
4504.8,0.032,0,0.029,0
7360.7,0.985,1,0.0429,0
11741.5,0.0348,0,0.0989,0
7253.3,0.1584,0,0.0329,0
8388.1,0.0867,0,0.0344,0
10052.7,0.9627,1,0.0308,0
10420.1,0.0782,0,0.0473,0
11511.7,0.4072,0,0.0478,0
11345.1,0.0472,0,0.0318,0
8911.6,0.2737,0,0.055,0
12738.8,0.0598,0,0.0262,0
9956.1,0.0631,0,0.045,0
10708.4,0.0482,0,0.0356,0
9842.1,0.14,0,0.0499,0
10034.1,0.1026,0,0.0176,0
15455.4,0.1215,0,0.025,0
11601.5,0.0796,0,0.0279,0
8420.0,0.0358,0,0.0135,0
9597.0,0.1075,0,0.0738,0
10291.8,0.0939,0,0.0689,0
10299.2,0.1573,0,0.0514,0
12097.9,0.1633,0,0.0651,0
13228.5,0.0825,0,0.0204,0
13265.0,0.0636,0,0.0275,0
13778.0,0.0525,0,0.0286,0
12517.8,0.087,0,0.0255,0
7547.2,0.8725,1,0.8109,1
8342.2,0.3101,0,0.3343,0
7830.8,0.8801,1,0.1862,0
8593.5,0.3997,0,0.3405,0
7398.9,0.8149,1,0.4902,0
7027.6,0.4936,0,0.2875,0
8604.9,0.961,1,0.2397,0
7055.5,0.8053,1,0.8122,1
7407.3,0.9164,1,0.9521,1
7643.4,0.1588,0,0.0249,0
7754.5,0.7346,1,0.8772,1
6875.3,0.9637,1,0.1868,0
6799.7,0.8379,1,0.5269,1
6881.5,0.9856,1,0.8139,1
6792.3,0.7697,1,0.8884,1
8803.3,0.9117,1,0.7863,1
7018.7,0.9742,1,0.7345,1
5333.1,0.914,1,0.2113,0
6401.2,0.9929,1,0.1897,0
6794.9,0.9968,1,0.2357,0
5425.0,0.9291,1,0.7734,1
4827.3,0.9825,1,0.911,1
4545.6,0.8641,1,0.2031,0
6371.8,0.0403,0,0.0325,0
5579.3,0.876,1,0.0195,0
10855.0,0.6227,1,0.4101,0
10404.4,0.0561,0,0.0313,0
9427.7,0.9686,1,0.9043,1
6603.1,0.9695,1,0.1616,0
7201.5,0.0561,0,0.0155,0
7589.0,0.7179,1,0.02,0
6590.2,0.1278,0,0.0198,0
2796.4,0.0792,0,0.3805,0
10831.4,0.797,1,0.9471,1
2587.7,0.0435,0,0.2992,0
3396.0,0.9354,1,0.064,0
5625.8,0.0705,0,0.0301,0
6233.8,0.9412,1,0.027,0
5981.7,0.0626,0,0.0353,0
5320.8,0.6169,1,0.0343,0
2835.2,0.5298,1,0.0592,0
2320.4,0.5509,1,0.4541,0
11326.0,0.6861,1,0.4135,0
7071.5,0.0301,0,0.0243,0
6543.9,0.028,0,0.0213,0
4661.5,0.5507,1,0.043,0
7216.8,0.3938,0,0.0826,0
4754.5,0.0153,0,0.0327,0
6185.1,0.0685,0,0.0412,0
5633.9,0.0299,0,0.0338,0
8773.0,0.0828,0,0.0284,0
7859.2,0.1621,0,0.0342,0
7530.0,0.8475,1,0.733,1
13328.8,0.0139,0,0.059,0
6341.7,0.0243,0,0.0372,0
3281.7,0.0626,0,0.1169,0
14139.7,0.0347,0,0.0264,0
13363.4,0.0577,0,0.0278,0
13588.6,0.1524,0,0.0438,0
9580.4,0.0629,0,0.0317,0
9051.7,0.0999,0,0.024,0
8503.5,0.0675,0,0.0176,0
10205.2,0.0387,0,0.0244,0
13427.7,0.0449,0,0.0211,0
13178.7,0.024,0,0.0249,0
6836.2,0.0743,0,0.0354,0
7030.3,0.0795,0,0.034,0
9327.3,0.0717,0,0.0266,0
7472.5,0.0925,0,0.082,0
7885.8,0.0459,0,0.0466,0
9349.7,0.1025,0,0.0377,0
7807.0,0.0613,0,0.0215,0
9166.2,0.0264,0,0.0275,0
6392.0,0.0642,0,0.0317,0
9841.9,0.0434,0,0.0209,0
7932.4,0.0819,0,0.0387,0
6419.0,0.0992,0,0.0283,0
6602.3,0.0494,0,0.0434,0
10365.6,0.0494,0,0.0296,0
12156.2,0.0366,0,0.0268,0
9344.4,0.103,0,0.03,0
9850.5,0.067,0,0.0397,0
9215.7,0.069,0,0.0887,0
9924.0,0.0429,0,0.1196,0
10948.6,0.0631,0,0.1425,0
10521.1,0.0501,0,0.1364,0
11531.3,0.041,0,0.1016,0
8820.4,0.0449,0,0.0686,0
11756.4,0.0385,0,0.145,0
8361.5,0.0724,0,0.0719,0
12178.3,0.0554,0,0.025,0
8244.8,0.0277,0,0.0862,0
10685.2,0.0732,0,0.0284,0
9595.8,0.0507,0,0.0234,0
7764.2,0.1281,0,0.0337,0
10261.6,0.0603,0,0.0325,0
9824.3,0.0429,0,0.0723,0
10384.4,0.0594,0,0.1371,0
11777.6,0.0757,0,0.0219,0
10470.7,0.0348,0,0.6004,1
13528.4,0.0646,0,0.111,0
8191.0,0.0516,0,0.0775,0
6487.5,0.0431,0,0.0278,0
4393.2,0.0512,0,0.0303,0
7776.8,0.0654,0,0.0349,0
9435.0,0.0252,0,0.0389,0
6628.8,0.0509,0,0.1012,0
10635.1,0.0441,0,0.0384,0
11564.1,0.041,0,0.034,0
8898.5,0.1002,0,0.1841,0
8398.2,0.8147,1,0.0322,0
8276.6,0.0331,0,0.0336,0
7681.6,0.0747,0,0.0203,0
5690.5,0.1144,0,0.047,0
9094.1,0.0755,0,0.0292,0
5974.9,0.1023,0,0.1457,0
9725.3,0.0554,0,0.0127,0
6841.2,0.0797,0,0.03,0
8662.4,0.0587,0,0.0312,0
8485.6,0.0359,0,0.0249,0
9807.9,0.0394,0,0.0404,0
12003.2,0.0302,0,0.026,0
11884.7,0.0417,0,0.0168,0
9445.1,0.0586,0,0.0219,0
7596.4,0.0889,0,0.0359,0
6871.0,0.0776,0,0.0321,0
8248.8,0.0808,0,0.0303,0
12603.9,0.1328,0,0.4345,0
7465.8,0.0468,0,0.0318,0
9633.2,0.0214,0,0.0224,0
11545.9,0.0417,0,0.0129,0
10400.5,0.0566,0,0.0261,0
7996.3,0.0608,0,0.0392,0
7096.5,0.0841,0,0.0359,0
9570.9,0.0373,0,0.0264,0
11321.9,0.0755,0,0.0184,0
12417.6,0.042,0,0.0286,0
10891.8,0.058,0,0.0919,0
11679.8,0.0424,0,0.0295,0
10338.3,0.0481,0,0.0382,0
5537.1,0.3461,0,0.0222,0
9563.9,0.0517,0,0.023,0
6704.4,0.0475,0,0.0316,0
8221.8,0.0485,0,0.054,0
5845.4,0.7456,1,0.0141,0
5997.1,0.2687,0,0.0198,0
6028.9,0.4683,0,0.0357,0
8517.0,0.0806,0,0.0225,0
9970.2,0.0442,0,0.0221,0
7924.5,0.4014,0,0.0348,0
8991.4,0.1029,0,0.035,0
10574.9,0.0585,0,0.0139,0
6551.2,0.0917,0,0.0317,0
8833.0,0.0677,0,0.0383,0
6514.4,0.0678,0,0.0171,0
5274.8,0.1996,0,0.02,0
5434.3,0.8367,1,0.0368,0
5397.9,0.3917,0,0.0368,0
6592.4,0.1057,0,0.0267,0
5219.4,0.5282,1,0.0457,0
10272.2,0.0399,0,0.0218,0
8538.2,0.0481,0,0.0214,0
6662.8,0.226,0,0.0428,0
6411.8,0.789,1,0.0698,0
5194.3,0.6839,1,0.0362,0
5075.4,0.6088,1,0.1233,0
7279.0,0.1084,0,0.0204,0
9255.5,0.0596,0,0.0272,0
5814.0,0.2925,0,0.0215,0
4655.0,0.7011,1,0.0427,0
5926.6,0.657,1,0.0368,0
4543.4,0.6598,1,0.0236,0
3007.7,0.4169,0,0.0417,0
4701.6,0.7113,1,0.0234,0
3781.1,0.5932,1,0.0425,0
4457.5,0.6268,1,0.0259,0
4001.5,0.7092,1,0.0271,0
4160.5,0.6258,1,0.0492,0
3729.2,0.5603,1,0.0378,0
7430.9,0.1236,0,0.0301,0
8105.4,0.0613,0,0.0252,0
9643.9,0.0734,0,0.0322,0
9566.8,0.0379,0,0.0481,0
6207.1,0.093,0,0.0358,0
7381.1,0.6835,1,0.0304,0
6668.0,0.0864,0,0.0428,0
8434.9,0.3288,0,0.0237,0
8546.3,0.0353,0,0.0287,0
4235.2,0.6816,1,0.0988,0
6447.2,0.7697,1,0.1625,0
3940.6,0.6479,1,0.1204,0
6861.2,0.6966,1,0.1454,0
8813.7,0.7095,1,0.0292,0
7589.8,0.6775,1,0.0267,0
9093.6,0.0377,0,0.195,0
8862.2,0.064,0,0.0211,0
10929.6,0.0371,0,0.0214,0
6452.1,0.0443,0,0.117,0
8333.2,0.0861,0,0.02,0
8437.4,0.9344,1,0.2496,0
8212.0,0.0744,0,0.0192,0
9189.2,0.0505,0,0.0259,0
10034.6,0.0362,0,0.1044,0
10388.2,0.7859,1,0.0242,0
9459.2,0.0447,0,0.2859,0
9337.3,0.0406,0,0.1415,0
7164.7,0.452,0,0.1769,0
7427.1,0.657,1,0.2297,0
9703.0,0.0526,0,0.5611,1
10208.1,0.0332,0,0.0184,0
8703.6,0.1167,0,0.0203,0
7094.8,0.8093,1,0.3376,0
7711.1,0.1011,0,0.2089,0
8378.8,0.7063,1,0.834,1
9423.6,0.0508,0,0.2671,0
9513.6,0.0312,0,0.0224,0
6684.5,0.1,0,0.0605,0
5800.6,0.3223,0,0.0399,0
6978.9,0.5079,1,0.0479,0
10498.1,0.046,0,0.0335,0
7588.6,0.0498,0,0.0324,0
6069.2,0.1697,0,0.0699,0
5821.2,0.332,0,0.0888,0
7025.6,0.0551,0,0.0497,0
7042.1,0.0673,0,0.0315,0
10520.0,0.0433,0,0.0269,0
